1	1,876543	0,081273	282,000000	
2	2,750000	0,022101	NaN	
3	2,500000	0,021351	221,000000	
4	3,591837	0,176871	NaN	
5	2,480000	0,018074	NaN	
6	2,361111	0,015397	NaN	
7	3,055556	0,021631	234,000000	
8	2,734694	0,022814	NaN	
9	2,333333	0,012841	NaN	
10	0,857143	0,027280	NaN	
11	1,703125	0,033901	276,000000	
12	3,224490	0,019235	NaN	
13	1,632653	0,030500	NaN	
14	2,750000	0,031226	NaN	
15	3,080000	0,035446	272,000000	
16	3,714286	0,089266	281,000000	
17	2,250000	0,032407	267,000000	
18	2,250000	0,013427	NaN	
19	3,484375	0,034787	NaN	
20	0,000000	0,053656	278,000000	
21	1,722222	0,023155	238,000000	
22	1,875000	0,011774	NaN	
23	3,160000	0,038633	NaN	
24	1,917355	0,064128	269,000000	
25	2,200000	0,018356	NaN	
26	0,880000	0,012368	128,000000	
27	2,550000	0,041313	NaN	
28	1,640000	0,021274	253,000000	
29	1,312500	0,010532	NaN	
30	1,562500	0,012606	NaN	
